created_at,incident_date,incident_hour,incident_end_date,incident_end_hour,lor_code,bike_value,attempt,bike_type,crime_type,recording_reason,lat,lon,district_name,district_code,planning_area_name
29.03.2026,2026-03-28,15,28.03.2026,21,07501133,1400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810541.249622058,390030.613535314,,,
29.03.2026,2026-03-28,20,29.03.2026,9,01400938,780,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823226.656666948,387622.09651531803,,,
29.03.2026,2026-03-29,9,29.03.2026,14,07400720,1471,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815366.956260137,389741.8564035742,,,
29.03.2026,2026-03-27,7,29.03.2026,16,01300836,6000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822711.186818493,389603.5157415411,,,
29.03.2026,2026-03-28,13,29.03.2026,12,02300419,569,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5817595.585755169,394454.85569091985,,,
29.03.2026,2026-03-29,0,29.03.2026,10,01100416,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5821698.803397346,391625.2753616997,,,
28.03.2026,2026-03-27,19,28.03.2026,8,01200629,1190,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819962.265764088,387421.98013100243,,,
28.03.2026,2026-03-27,17,28.03.2026,10,06100206,3501,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5812099.501800194,386893.38888662145,,,
28.03.2026,2026-03-26,22,27.03.2026,11,12100101,1200,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5824940.20675196,389567.1461200517,,,
28.03.2026,2026-03-27,17,27.03.2026,22,04100101,2499,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822015.855010488,384292.4913169028,,,
28.03.2026,2026-03-27,10,28.03.2026,8,02200213,800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817065.459200301,392538.6544706127,,,
28.03.2026,2026-03-28,16,28.03.2026,20,03100103,750,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5832004.751948216,398415.8802626037,,,
28.03.2026,2026-03-28,19,28.03.2026,22,06300629,1350,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812437.4419148825,384553.22950702446,,,
28.03.2026,2026-03-27,20,28.03.2026,0,06300526,1620,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810555.71170929,381393.3823932754,,,
28.03.2026,2026-03-27,9,27.03.2026,18,01100104,1364,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818116.205868993,389205.6314190357,,,
28.03.2026,2026-02-26,8,26.02.2026,18,09100101,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816643.03398058,395345.40307645145,,,
28.03.2026,2026-03-27,19,27.03.2026,21,04501042,700,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818374.734918524,386858.8999308357,,,
28.03.2026,2026-03-28,2,28.03.2026,2,08100209,2990,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813975.80478184,394073.7910724886,,,
28.03.2026,2026-03-24,12,27.03.2026,12,03701658,1198,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821758.850926966,393326.2099719101,,,
28.03.2026,2026-03-23,18,23.03.2026,22,09100101,400,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816643.03398058,395345.40307645145,,,
28.03.2026,2026-03-28,3,28.03.2026,3,01300836,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5822711.186818493,389603.5157415411,,,
28.03.2026,2026-03-27,22,28.03.2026,11,01200624,1399,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821473.263586218,389132.53801286727,,,
28.03.2026,2026-03-22,13,23.03.2026,16,11200513,570,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822179.208612409,397586.5035149238,,,
28.03.2026,2026-03-04,18,05.03.2026,7,04300414,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819615.690148495,384275.1916615174,,,
28.03.2026,2026-03-27,22,28.03.2026,7,03400724,5559,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826475.22725277,393026.64199949073,,,
28.03.2026,2026-03-27,19,28.03.2026,7,02300316,300,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818208.186960816,393758.11880733166,,,
28.03.2026,2026-03-28,16,28.03.2026,18,03601140,1245,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823652.2035564585,391649.4478274076,,,
28.03.2026,2026-03-28,9,28.03.2026,13,12601134,1060,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5829199.976613663,388308.3084944612,,,
28.03.2026,2026-03-27,16,28.03.2026,11,05200421,100,Nein,Mountainbike,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5822207.063757745,373991.0645451277,,,
28.03.2026,2026-03-27,10,28.03.2026,15,07400928,1541,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813392.201996995,392487.55393612443,,,
28.03.2026,2026-03-28,18,28.03.2026,18,11300725,70,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819491.262827711,398310.5922124294,,,
28.03.2026,2026-03-27,15,28.03.2026,17,08100104,1083,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814484.738965677,392908.62472062197,,,
28.03.2026,2026-03-26,17,28.03.2026,10,01400937,2937,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823858.949157248,386683.1602828865,,,
28.03.2026,2026-03-27,9,27.03.2026,16,03400831,1200,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826121.805739039,393263.7173004171,,,
28.03.2026,2026-03-24,17,25.03.2026,7,02300417,425,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817527.896707111,393066.15598529496,,,
28.03.2026,2026-03-27,7,27.03.2026,7,03400829,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824668.835145978,392958.2029542447,,,
28.03.2026,2026-03-28,3,28.03.2026,13,09200510,3000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814387.30515352,398661.43135611824,,,
28.03.2026,2026-03-26,16,27.03.2026,14,02200208,250,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817414.220961995,390306.65267366346,,,
28.03.2026,2026-03-27,20,28.03.2026,15,01400938,885,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823226.656666948,387622.09651531803,,,
28.03.2026,2026-03-27,14,28.03.2026,9,02500834,270,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818537.347779373,395435.09169284307,,,
28.03.2026,2026-03-25,10,25.03.2026,21,04300518,379,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821068.131909231,385048.231684164,,,
28.03.2026,2026-03-28,11,28.03.2026,12,01401045,320,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823956.026064259,390006.6310817408,,,
28.03.2026,2026-03-24,8,24.03.2026,15,10300733,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818478.958458158,402000.3895396474,,,
28.03.2026,2026-03-26,16,28.03.2026,18,02200212,280,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816637.099515955,392317.73061469925,,,
28.03.2026,2026-03-28,19,28.03.2026,19,02100103,1500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818178.019203183,391297.82335676276,,,
28.03.2026,2026-03-27,17,28.03.2026,19,03400827,949,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824206.039957918,392796.2732980437,,,
27.03.2026,2025-10-20,7,20.10.2025,15,04200311,1089,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818990.054507775,383095.260205315,,,
27.03.2026,2026-03-26,17,27.03.2026,5,11100203,1160,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824944.57191855,400606.91128420713,,,
27.03.2026,2026-03-27,11,27.03.2026,15,10400939,750,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818581.325805543,406190.80391198903,,,
27.03.2026,2026-03-24,20,25.03.2026,8,04400726,1396,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817095.2741049705,383220.43866264226,,,
27.03.2026,2026-03-26,14,26.03.2026,15,06300630,2255,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811296.2878869,385606.53787086165,,,
27.03.2026,2026-03-27,0,27.03.2026,13,01300731,820,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824921.6605660375,390522.29633584904,,,
27.03.2026,2026-03-26,19,27.03.2026,8,02500727,1789,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819756.836302543,395364.9177756015,,,
27.03.2026,2026-03-24,10,24.03.2026,10,02500830,3042,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819309.60655891,395420.97248951386,,,
27.03.2026,2026-03-27,12,27.03.2026,14,03601346,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822884.484426004,392514.994214992,,,
27.03.2026,2026-03-27,16,27.03.2026,18,01100207,2578,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819231.146957152,391434.811874981,,,
27.03.2026,2026-03-26,20,27.03.2026,8,02200209,1724,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816624.773043746,390013.4265089933,,,
27.03.2026,2026-03-25,20,26.03.2026,17,02400623,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819373.1830112785,393450.7726372333,,,
27.03.2026,2026-03-26,17,27.03.2026,10,03601244,3949,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823202.364539639,393265.758060538,,,
27.03.2026,2026-03-26,20,26.03.2026,21,02200210,1750,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817250.710957041,391217.0075883735,,,
27.03.2026,2026-03-26,17,26.03.2026,17,11200411,160,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822872.700540873,399178.07919620717,,,
27.03.2026,2026-03-27,0,27.03.2026,9,04501041,799,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818249.301449761,385834.21908048174,,,
27.03.2026,2026-03-19,19,20.03.2026,9,11300722,240,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819936.105224779,396628.6030257044,,,
27.03.2026,2026-03-26,16,26.03.2026,20,03701658,2000,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821758.850926966,393326.2099719101,,,
27.03.2026,2026-03-25,9,25.03.2026,18,01200628,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820345.373589683,388981.57424739806,,,
27.03.2026,2026-03-27,12,27.03.2026,15,03400827,1399,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824206.039957918,392796.2732980437,,,
27.03.2026,2026-03-26,11,27.03.2026,14,06300633,467,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811505.14782972,385177.45280101744,,,
27.03.2026,2026-03-26,16,27.03.2026,9,01100312,100,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819092.284714919,392107.7258472485,,,
27.03.2026,2026-03-26,10,26.03.2026,15,07100206,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816928.350219668,389224.25258102984,,,
27.03.2026,2026-03-27,15,27.03.2026,19,06400840,750,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812502.108794633,381405.0687926308,,,
27.03.2026,2026-03-18,9,18.03.2026,20,09301126,350,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5807482.149920695,404421.7249543618,,,
27.03.2026,2026-03-27,16,27.03.2026,19,07100102,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817743.616602864,388017.54156904336,,,
27.03.2026,2026-03-27,18,27.03.2026,19,02300419,1668,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817595.585755169,394454.85569091985,,,
27.03.2026,2026-03-27,9,27.03.2026,10,02500728,1650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819661.612998693,395832.4221476428,,,
27.03.2026,2026-03-27,0,27.03.2026,0,08100103,1200,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814912.245882705,392768.35854583734,,,
27.03.2026,2026-03-26,23,27.03.2026,10,07100205,8929,Nein,Lastenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817538.777382964,388983.8723103229,,,
27.03.2026,2026-03-27,0,27.03.2026,9,04501041,539,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818249.301449761,385834.21908048174,,,
27.03.2026,2026-03-27,10,27.03.2026,16,08100415,620,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815427.964103263,394233.4046676443,,,
27.03.2026,2026-03-26,18,26.03.2026,23,07100103,499,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817769.850457475,388495.6241195479,,,
27.03.2026,2026-03-24,9,24.03.2026,18,03601243,1499,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823516.167738466,392759.27772253484,,,
26.03.2026,2026-03-24,21,24.03.2026,21,03601141,1,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5823674.693730681,392254.7981687989,,,
26.03.2026,2026-02-27,0,27.02.2026,0,07100101,509,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817795.65526043,387515.6321825327,,,
26.03.2026,2026-03-19,19,20.03.2026,8,04300619,699,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820086.449171125,385302.22806026496,,,
26.03.2026,2026-03-20,19,23.03.2026,14,01100416,410,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821698.803397346,391625.2753616997,,,
26.03.2026,2026-03-20,22,22.03.2026,12,03601453,300,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820329.9501057705,395613.8403794097,,,
26.03.2026,2026-03-24,10,25.03.2026,12,04300416,2966,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818762.598446834,384385.35240303207,,,
26.03.2026,2026-03-25,11,25.03.2026,17,03200206,1049,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826667.338857574,391433.11309428944,,,
26.03.2026,2026-02-18,13,18.02.2026,22,03100103,877,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5832004.751948216,398415.8802626037,,,
26.03.2026,2026-03-26,9,26.03.2026,11,06100103,600,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813989.55192733,385824.098650856,,,
26.03.2026,2026-03-24,16,25.03.2026,8,01200520,550,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821245.70903962,387402.646345956,,,
26.03.2026,2026-03-25,17,26.03.2026,6,03601347,400,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl aus Keller/Boden von Fahrrädern,5822647.934922218,392713.42732229887,,,
26.03.2026,2026-03-12,10,12.03.2026,10,01400942,0,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823153.152795722,388235.4829062744,,,
26.03.2026,2026-03-25,20,26.03.2026,0,07200307,1280,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816840.5183782345,387339.24259423447,,,
26.03.2026,2026-03-25,22,26.03.2026,8,12100206,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826240.268230149,387343.6552621171,,,
26.03.2026,2026-03-26,12,26.03.2026,18,10300733,600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818478.958458158,402000.3895396474,,,
26.03.2026,2026-03-25,11,25.03.2026,15,03400826,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824609.31736063,392078.07520219043,,,
26.03.2026,2026-03-25,8,26.03.2026,18,11200513,842,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822179.208612409,397586.5035149238,,,
26.03.2026,2026-03-26,6,26.03.2026,15,06100204,2806,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812651.341519084,387910.7566526718,,,
26.03.2026,2026-03-24,18,26.03.2026,12,03601347,490,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822647.934922218,392713.42732229887,,,
26.03.2026,2026-03-21,14,22.03.2026,10,10200422,30,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822197.884174404,405617.2207453232,,,
26.03.2026,2026-03-26,10,26.03.2026,16,09200510,599,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814387.30515352,398661.43135611824,,,
26.03.2026,2026-03-25,7,26.03.2026,12,07601442,4800,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5807290.159613793,391090.4240864318,,,
26.03.2026,2026-03-26,18,26.03.2026,20,02500832,2199,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818804.43317093,396301.362472,,,
26.03.2026,2026-03-26,13,26.03.2026,17,01100206,2650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819918.557448873,390744.94605949096,,,
26.03.2026,2026-03-20,16,21.03.2026,11,02300419,322,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817595.585755169,394454.85569091985,,,
26.03.2026,2026-03-24,16,25.03.2026,18,01200517,298,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821754.875496011,387108.83801261015,,,
26.03.2026,2026-03-26,18,26.03.2026,20,02500832,1450,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818804.43317093,396301.362472,,,
26.03.2026,2026-03-21,19,23.03.2026,12,01100311,280,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819867.075232204,392865.0918119799,,,
26.03.2026,2026-03-25,16,26.03.2026,12,02500836,500,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817051.467529648,396273.58437948185,,,
26.03.2026,2026-03-25,15,26.03.2026,9,01100309,700,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820650.367636713,391412.43838426005,,,
26.03.2026,2026-03-24,8,26.03.2026,8,03400620,2274,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826403.88904009,390623.5348065943,,,
26.03.2026,2026-03-24,15,26.03.2026,7,11501340,599,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816100.284073007,400610.15982825984,,,
26.03.2026,2026-03-24,15,25.03.2026,17,11401135,474,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817094.197357962,398574.3244877521,,,
26.03.2026,2026-03-25,22,26.03.2026,7,01400941,806,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824742.0445121955,387390.1797463415,,,
26.03.2026,2026-03-25,21,26.03.2026,10,08100314,1050,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816049.23352127,393512.3291634794,,,
26.03.2026,2026-03-25,20,26.03.2026,9,03400826,1487,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824609.31736063,392078.07520219043,,,
26.03.2026,2026-03-25,18,26.03.2026,7,02400522,520,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820147.114364781,394574.3000954465,,,
26.03.2026,2026-03-25,19,26.03.2026,8,09501939,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812280.976136892,402901.33075317636,,,
26.03.2026,2026-03-20,15,21.03.2026,10,01100308,298,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820836.506880955,389945.51793435775,,,
26.03.2026,2026-03-24,16,26.03.2026,15,02200213,320,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817065.459200301,392538.6544706127,,,
26.03.2026,2026-03-25,0,26.03.2026,10,02500831,1000,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819146.661982609,395843.07159999997,,,
26.03.2026,2026-03-25,18,26.03.2026,11,02200210,120,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817250.710957041,391217.0075883735,,,
26.03.2026,2026-03-26,9,26.03.2026,15,07601544,250,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5805786.771402926,391260.1890621892,,,
26.03.2026,2026-03-22,17,23.03.2026,7,03601347,499,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822647.934922218,392713.42732229887,,,
26.03.2026,2026-03-25,21,26.03.2026,18,01400941,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824742.0445121955,387390.1797463415,,,
